domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://cc-du-pays-houdanais-c-c-p-h.territoires.opendatasoft.com;#EB867E;"78283;78591;78417;78076;78192;78194;78475;78096;28185;78505;28347;78605;78474;78346;78439;78465;78072;78185;78606;78302;78565;78006;78048;78520;78237;78413;78618;78285;78171;78381;78530;78677;78163;28056;28193;78310";78;235,134,126;48.8189979586, 1.62245205349;#3EA538;CC du Pays Houdanais (C.C.P.H.);78310;Yvelines;11;310;"283;591;417;076;192;194;475;096;185;505;347;605;474;346;439;465;072;185;606;302;565;006;048;520;237;413;618;285;171;381;530;677;163;056;193;310"
http://ca-durance-luberon-verdon-agglomeration.territoires.opendatasoft.com;#EB867E;"04004;04156;04245;04041;04112;04230;04166;04242;04197;04034;04186;04124;04128;04152;04035;04077;04094;04157;04158;04172;83150;04063;04189;04081;04143";4;235,134,126;43.8269959474, 5.94085092796;#3EA538;CA Durance-Lubéron-Verdon Agglomération;4112;Alpes-de-Haute-Provence;93;112;"004;156;245;041;112;230;166;242;197;034;186;124;128;152;035;077;094;157;158;172;150;063;189;081;143"
http://cc-du-grand-villefranchois.territoires.opendatasoft.com;#FF9900;"12205;12210;12029;12105;46227;12301;12263;12300;12007;46154;12217;12104;12150;12252;12242;12053;12175;12287;12140;12170;12281;12136;12135;12158;12227;12261;12159;12167;12259";12;255,153,0;44.3512496565, 1.99784002834;#C4BA00;CC du Grand Villefranchois;12300;Aveyron;76;300;"205;210;029;105;227;301;263;300;007;154;217;104;150;252;242;053;175;287;140;170;281;136;135;158;227;261;159;167;259"
http://cc-du-bocage-bourbonnais.territoires.opendatasoft.com;#C4BA00;"03069;03202;03238;03099;03122;03183;03287;03046;03170;03247;03260;03012;03002;03312;03320;03150;03214;03251;03036;03092;03169;03117;03065;03218;03292";3;196,186,0;46.5071575185, 3.04700525709;#FF9900;CC du Bocage Bourbonnais;3036;Allier;84;36;"069;202;238;099;122;183;287;046;170;247;260;012;002;312;320;150;214;251;036;092;169;117;065;218;292"
http://cc-des-monts-d-alban-et-du-villefranchois.territoires.opendatasoft.com;#288989;"81026;81167;81295;81203;81010;81240;81096;81077;81183;81190;81317;81003;81161;81221";81;40,137,137;43.873570596, 2.41434800766;#EB867E;CC des Monts d'Alban et du Villefranchois;81003;Tarn;76;3;"026;167;295;203;010;240;096;077;183;190;317;003;161;221"
http://cc-de-la-vallee-d-ossau.territoires.opendatasoft.com;#65599E;"64463;64110;64280;64363;64127;64204;64354;64473;64062;64157;64116;64175;64240;64522;64069;64128;64353;64320";64;101,89,158;42.9885985105, -0.400044863339;#FF9900;CC de la Vallée d'Ossau;64353;Pyrénées-Atlantiques;75;353;"463;110;280;363;127;204;354;473;062;157;116;175;240;522;069;128;353;320"
http://cc-sud-nivernais.territoires.opendatasoft.com;#E23F32;"58134;58096;58137;58025;58112;58258;58291;58095;58306;58020;58105;58146;58151;58087;58250;58115;58055;58280;58293;58241";58;226,63,50;46.8246098679, 3.44120179756;#3474B4;CC Sud Nivernais;58095;Nièvre;27;95;"134;096;137;025;112;258;291;095;306;020;105;146;151;087;250;115;055;280;293;241"
http://ca-du-pays-de-l-or.territoires.opendatasoft.com;#288989;"34321;34240;34154;34176;34192;34127;34050;34344";34;40,137,137;43.6027778001, 4.01964983271;#EB867E;CA du Pays de l'Or;34154;Hérault;76;154;"321;240;154;176;192;127;050;344"
http://ca-du-centre-de-la-martinique.territoires.opendatasoft.com;#288989;"97229;97209;97224;97213";972;40,137,137;14.6440034898, -61.0374116926;#EB867E;CA du Centre de la Martinique;97209;Martinique;2;209;"229;209;224;213"
http://cu-du-grand-reims.territoires.opendatasoft.com;#00ACBB;"51058;51439;51468;51043;51055;51061;51077;51198;51447;51518;51581;51599;51623;51052;51069;51073;51187;51118;51382;51536;51391;51440;51020;51172;51194;51245;51309;51329;51348;51450;51660;51216;51321;51474;51282;51613;51657;51365;51530;51086;51250;51505;51532;51631;51037;51088;51111;51232;51414;51471;51074;51089;51310;51403;51466;51109;51294;51299;51604;51577;51012;51046;51081;51171;51418;51448;51517;51102;51487;51177;51493;51534;51562;51571;51584;51019;51449;51591;51183;51461;51503;51582;51624;51072;51145;51225;51337;51338;51464;51527;51054;51105;51140;51291;51444;51445;51101;51379;51568;51633;51662;51622;51580;51112;51293;51375;51569;51573;51629;51014;51201;51267;51308;51333;51614;51636;51025;51477;51075;51181;51437;51529;51051;51115;51188;51190;51364;51422;51523;51586;51600;51152;51305;51318;51362;51429;51013;51044;51314;51428;51454;51479;51484";51;0,172,187;49.2504251008, 4.05323121288;#C2197E;CU du Grand Reims;51454;Marne;44;454;"058;439;468;043;055;061;077;198;447;518;581;599;623;052;069;073;187;118;382;536;391;440;020;172;194;245;309;329;348;450;660;216;321;474;282;613;657;365;530;086;250;505;532;631;037;088;111;232;414;471;074;089;310;403;466;109;294;299;604;577;012;046;081;171;418;448;517;102;487;177;493;534;562;571;584;019;449;591;183;461;503;582;624;072;145;225;337;338;464;527;054;105;140;291;444;445;101;379;568;633;662;622;580;112;293;375;569;573;629;014;201;267;308;333;614;636;025;477;075;181;437;529;051;115;188;190;364;422;523;586;600;152;305;318;362;429;013;044;314;428;454;479;484"
http://cc-ponthieu-marquenterre.territoires.opendatasoft.com;#924C93;"80763;80633;80600;80787;80290;80486;80574;80009;80303;80374;80649;80830;80149;80637;80118;80147;80806;80145;80344;80422;80477;80501;80537;80635;80327;80496;80589;80030;80109;80548;80590;80599;80609;80832;80200;80804;80808;80133;80249;80332;80462;80281;80333;80380;80580;80631;80833;80692;80497;80155;80688;80248;80815;80221;80250;80396;80502;80244;80371;80713;80167;80331;80716;80087;80222;80215;80025;80228;80006;80598;80665";80;146,76,147;50.221901749, 1.83744124744;#C4BA00;CC Ponthieu-Marquenterre;80688;Somme;32;688;"763;633;600;787;290;486;574;009;303;374;649;830;149;637;118;147;806;145;344;422;477;501;537;635;327;496;589;030;109;548;590;599;609;832;200;804;808;133;249;332;462;281;333;380;580;631;833;692;497;155;688;248;815;221;250;396;502;244;371;713;167;331;716;087;222;215;025;228;006;598;665"
http://ca-moulins-communaute.territoires.opendatasoft.com;#C4BA00;"03309;03011;03015;03124;03200;03162;03180;03245;03057;03283;03074;03121;03203;03064;03197;03026;03054;03085;03025;03155;03184;03009;58259;03156;03275;03316;03039;03073;03090;03286;03241;03198;03290;03119;03040;03146;03190;03321;03076;03013;58104;03229;03210;03120";3;196,186,0;46.6064675509, 3.32831504312;#FF9900;CA Moulins Communauté;3190;Allier;84;190;"309;011;015;124;200;162;180;245;057;283;074;121;203;064;197;026;054;085;025;155;184;009;259;156;275;316;039;073;090;286;241;198;290;119;040;146;190;321;076;013;104;229;210;120"
http://cc-astarac-arros-en-gascogne.territoires.opendatasoft.com;#924C93;"32086;32464;32104;32126;32050;32177;32226;32283;32042;32415;32028;32278;32363;32419;32215;32323;32020;32373;32181;32263;32281;32389;32225;32152;32254;32375;32466;32039;32116;32034;32172;32397;32045;32156;32394;32401;32355";32;146,76,147;43.4373878882, 0.386261179049;#C4BA00;CC Astarac Arros en Gascogne;32464;Gers;76;464;"086;464;104;126;050;177;226;283;042;415;028;278;363;419;215;323;020;373;181;263;281;389;225;152;254;375;466;039;116;034;172;397;045;156;394;401;355"
http://cc-du-pays-de-phalsbourg.territoires.opendatasoft.com;#924C93;"57100;57614;57747;57244;57315;57163;57743;57291;57709;57300;57540;57761;57033;57427;57339;57407;57721;57317;57064;57468;57114;57280;57618;57168;57169;57462";57;146,76,147;48.7227969032, 7.22423437457;#C4BA00;CC du Pays de Phalsbourg;57468;Moselle;44;468;"100;614;747;244;315;163;743;291;709;300;540;761;033;427;339;407;721;317;064;468;114;280;618;168;169;462"
http://cc-de-blaye.territoires.opendatasoft.com;#65599E;"33551;33489;33500;33405;33441;33184;33502;33388;33047;33132;33172;33382;33325;33100;33182;33416;33458;33058;33089;33475;33035";33;101,89,158;45.1268398614, -0.584298816936;#FF9900;CC de Blaye;33058;Gironde;75;58;"551;489;500;405;441;184;502;388;047;132;172;382;325;100;182;416;458;058;089;475;035"
http://cc-de-yenne.territoires.opendatasoft.com;#924C93;"73330;73140;73269;73245;73042;73149;73156;73313;73147;73299;73078;73028;73271";73;146,76,147;45.6799162664, 5.77251141276;#C4BA00;CC de Yenne;73330;Savoie;84;330;"330;140;269;245;042;149;156;313;147;299;078;028;271"
http://ca-carcassonne-agglo.territoires.opendatasoft.com;#924C93;"11199;11299;11227;11190;11288;11397;11272;11396;11404;11084;11248;11286;11298;11387;11022;11042;11179;11315;11433;11088;11259;11037;11151;11198;11257;11009;11122;11327;11423;11437;11069;11083;11357;11425;11023;11099;11068;11081;11220;11253;11279;11325;11342;11408;11426;11056;11133;11205;11440;11416;11280;11410;11005;11025;11043;11301;11368;11414;11001;11201;11018;11378;11429;11016;11102;11340;11011;11027;11314;11085;11146;11242;11422;11075;11092;11200;11223;11251;11308;11330;11215;11095";11;146,76,147;43.228108664, 2.42863945674;#C4BA00;CA Carcassonne Agglo;11069;Aude;76;69;"199;299;227;190;288;397;272;396;404;084;248;286;298;387;022;042;179;315;433;088;259;037;151;198;257;009;122;327;423;437;069;083;357;425;023;099;068;081;220;253;279;325;342;408;426;056;133;205;440;416;280;410;005;025;043;301;368;414;001;201;018;378;429;016;102;340;011;027;314;085;146;242;422;075;092;200;223;251;308;330;215;095"
http://cc-du-pays-de-falaise.territoires.opendatasoft.com;#C4BA00;"14649;14751;14742;14053;14476;14497;14502;14516;14546;14720;14501;14627;14753;14737;14486;14678;14206;14244;14283;14764;14043;14087;14289;14498;14677;14088;14469;14180;14190;14345;14735;14343;14759;14375;14394;14531;14064;14284;14427;14669;14646;14452;14467;14223;14381;14216;14332;14245;14457;14360;14402;14025;14240;14405;14588;14710;14258;14276";14;196,186,0;48.9219960658, -0.188949807607;#FF9900;CC du Pays de Falaise;14258;Calvados;28;258;"649;751;742;053;476;497;502;516;546;720;501;627;753;737;486;678;206;244;283;764;043;087;289;498;677;088;469;180;190;345;735;343;759;375;394;531;064;284;427;669;646;452;467;223;381;216;332;245;457;360;402;025;240;405;588;710;258;276"
http://cc-sud-vendee-littoral.territoires.opendatasoft.com;#C4BA00;"85056;85104;85261;85135;85157;85199;85248;85175;85216;85074;85290;85049;85001;85209;85297;85131;85058;85267;85023;85117;85105;85061;85255;85307;85171;85185;85111;85193;85223;85128;85207;85036;85294;85040;85286;85304;85115;85188;85159;85235;85042;85073;85149;85233";85;196,186,0;46.4589636441, -1.14042231905;#FF9900;CC Sud Vendée Littoral;85128;Vendée;52;128;"056;104;261;135;157;199;248;175;216;074;290;049;001;209;297;131;058;267;023;117;105;061;255;307;171;185;111;193;223;128;207;036;294;040;286;304;115;188;159;235;042;073;149;233"
http://cc-val-de-cher-controis.territoires.opendatasoft.com;#E23F32;"41181;41237;41042;41043;41139;41258;41146;41092;41267;41094;41211;41002;41051;41247;41217;41080;41082;41099;41170;41049;41242;41054;41062;41063;41112;41229;41257;41195;41151;41132;41180;41126;41164;41059;41166;41239;41198";41;226,63,50;47.3456522511, 1.36703195606;#3474B4;CC Val-de-Cher-Controis;41059;Loir-et-Cher;24;59;"181;237;042;043;139;258;146;092;267;094;211;002;051;247;217;080;082;099;170;049;242;054;062;063;112;229;257;195;151;132;180;126;164;059;166;239;198"
http://cc-de-la-region-de-rambervillers.territoires.opendatasoft.com;#288989;"88410;88416;88432;88527;88425;88318;88521;88008;88412;88042;88338;88021;88168;88298;88367;88395;88156;88127;88230;88243;88333;88077;88153;88080;88110;88417;88251;88301;88402;88418";88;40,137,137;48.3602654974, 6.65003336418;#EB867E;CC de la Région de Rambervillers;88367;Vosges;44;367;"410;416;432;527;425;318;521;008;412;042;338;021;168;298;367;395;156;127;230;243;333;077;153;080;110;417;251;301;402;418"
http://cc-haut-chemin-pays-de-pange.territoires.opendatasoft.com;#C4BA00;"57649;57145;57155;57654;57156;57249;57055;57449;57607;57482;57627;57121;57148;57648;57716;57563;57128;57656;57718;57431;57575;57204;57200;57533;57612;57307;57736;57626";57;196,186,0;49.1362692466, 6.35962620105;#FF9900;CC Haut Chemin-Pays de Pange;57533;Moselle;44;533;"649;145;155;654;156;249;055;449;607;482;627;121;148;648;716;563;128;656;718;431;575;204;200;533;612;307;736;626"
http://cc-serein-et-armance.territoires.opendatasoft.com;#96BE14;"89292;89439;89061;89402;89201;89031;89041;89156;89219;89436;89382;89345;89474;89398;89096;89101;89425;89205;89276;89282;89268;89076;89186;89055;89069;89288;89035;89200;89249";89;150,190,20;48.0072451546, 3.69003071721;#FF6633;CC Serein et Armance;89345;Yonne;27;345;"292;439;061;402;201;031;041;156;219;436;382;345;474;398;096;101;425;205;276;282;268;076;186;055;069;288;035;200;249"
http://ca-versailles-grand-parc-c-a-v-g-p.territoires.opendatasoft.com;#C2197E;"78343;78455;78545;78126;78043;78143;78158;78242;78646;78092;91064;78117;78322;78073;78518;78524;78686;78620;78640";78;194,25,126;48.7977479943, 2.12093451655;#00ACBB;CA Versailles Grand Parc (C.A.V.G.P.);78646;Yvelines;11;646;"343;455;545;126;043;143;158;242;646;092;064;117;322;073;518;524;686;620;640"
http://cc-anjou-bleu-communaute.territoires.opendatasoft.com;#65599E;"49056;49089;49038;49036;49061;49331;49008;49054;49144;49010;49248;49178";49;101,89,158;47.6392452608, -1.04679421893;#FF9900;CC Anjou Bleu Communauté;49331;Maine-et-Loire;52;331;"056;089;038;036;061;331;008;054;144;010;248;178"
http://ca-intercommunale-du-nord-de-la-reunion-cinor.territoires.opendatasoft.com;#00ACBB;"97418;97411;97420";974;0,172,187;-20.9398779094, 55.5023604727;#C2197E;CA Intercommunale du Nord de la Réunion (CINOR);97411;La Réunion;4;411;"418;411;420"
http://cc-du-barsequanais-en-champagne.territoires.opendatasoft.com;#FF6633;"10288;10427;10437;10119;10158;10404;10438;10418;10041;10141;10025;10083;10199;10364;10058;10331;10159;10262;10439;10181;10069;10399;10029;10092;10294;10068;10071;10317;10232;10296;10433;10022;10187;10419;10034;10376;10097;10070;10111;10295;10079;10136;10226;10358;10009;10062;10055;10170;10155;10213;10261;10264;10109";10;255,102,51;48.0823817384, 4.40905987972;#96BE14;CC du Barséquanais en Champagne;10034;Aube;44;34;"288;427;437;119;158;404;438;418;041;141;025;083;199;364;058;331;159;262;439;181;069;399;029;092;294;068;071;317;232;296;433;022;187;419;034;376;097;070;111;295;079;136;226;358;009;062;055;170;155;213;261;264;109"
http://ca-du-pays-chtelleraudais.territoires.opendatasoft.com;#C2197E;"86004;86125;86129;86009;86032;86174;86258;86081;86143;86221;86279;86224;86066;86162;86130;86217;86257;86275;86164;86195;86272;86182;86020;86072;86096;86128;86007;86042;86183;86127;86280;86014;86092;86046;86047;86298;86288;86184;86086;86193;86111;86186;86241;86245;86207;86260;86265";86;194,25,126;46.8151402946, 0.568193508263;#00ACBB;CA du Pays Châtelleraudais;86066;Vienne;75;66;"004;125;129;009;032;174;258;081;143;221;279;224;066;162;130;217;257;275;164;195;272;182;020;072;096;128;007;042;183;127;280;014;092;046;047;298;288;184;086;193;111;186;241;245;207;260;265"
http://cc-de-la-vallee-de-la-haute-sarthe.territoires.opendatasoft.com;#3EA538;"61126;61304;61415;61064;61066;61266;61360;61258;61261;61454;61398;61450;61183;61202;61492;61013;61082;61365;61412;61481;61215;61133;61067;61166;61416;61026;61499;61251;61331;61502;61284";61;62,165,56;48.5625250238, 0.335866105464;#EB867E;CC de la Vallée de la Haute Sarthe;61258;Orne;28;258;"126;304;415;064;066;266;360;258;261;454;398;450;183;202;492;013;082;365;412;481;215;133;067;166;416;026;499;251;331;502;284"
http://cc-loue-brlon-noyen.territoires.opendatasoft.com;#C2197E;"72070;72017;72278;72149;72126;72083;72107;72177;72136;72050;72059;72307;72045;72223;72348;72379;72347;72096;72074;72184;72274;72168;72367;72237;72004;72019;72166;72239;72312";72;194,25,126;47.9698273376, -0.150198246107;#00ACBB;CC Loué - Brûlon - Noyen;72184;Sarthe;52;184;"070;017;278;149;126;083;107;177;136;050;059;307;045;223;348;379;347;096;074;184;274;168;367;237;004;019;166;239;312"
http://cc-des-terres-du-val-de-loire.territoires.opendatasoft.com;#65599E;"45081;45167;45028;45179;45344;45203;45098;45196;41219;45317;45020;45130;45116;41173;45067;45134;45202;41289;45109;45024;45204;45264;41017;45269;45019";45;101,89,158;47.8697646085, 1.61121584596;#FF9900;CC des Terres du Val de Loire;45203;Loiret;24;203;"081;167;028;179;344;203;098;196;219;317;020;130;116;173;067;134;202;289;109;024;204;264;017;269;019"
http://cc-des-vallees-du-haut-anjou.territoires.opendatasoft.com;#C2197E;"49330;49080;49217;49266;49155;49064;49065;49183;49170;49067;49176;49026;49367;49344;49161;49205;49321";49;194,25,126;47.593404597, -0.742462362924;#00ACBB;CC des Vallées du Haut-Anjou;49176;Maine-et-Loire;52;176;"330;080;217;266;155;064;065;183;170;067;176;026;367;344;161;205;321"
http://cc-de-millau-grands-causses.territoires.opendatasoft.com;#EB867E;"12072;12200;12293;12086;12145;12211;12204;12180;48131;12178;12225;12002;12070;12160;12084";12;235,134,126;44.1267015822, 3.14488534606;#3EA538;CC de Millau Grands Causses;12145;Aveyron;76;145;"072;200;293;086;145;211;204;180;131;178;225;002;070;160;084"
http://cc-du-haut-vallespir.territoires.opendatasoft.com;#FF9900;"66116;66183;66009;66003;66018;66091;66179;66150;66206;66203;66113;66194;66060;66061";66;255,153,0;42.4354930547, 2.54946202222;#C4BA00;CC du Haut Vallespir;66009;Pyrénées-Orientales;76;9;"116;183;009;003;018;091;179;150;206;203;113;194;060;061"
http://cc-du-canton-de-la-chambre.territoires.opendatasoft.com;#E23F32;"73224;73278;73221;73067;73189;73230;73074;73259;73235;73255;73231;73083";73;226,63,50;45.3308029611, 6.24003199573;#3474B4;CC du canton de La Chambre;73231;Savoie;84;231;"224;278;221;067;189;230;074;259;235;255;231;083"
http://cc-faucigny-glieres.territoires.opendatasoft.com;#3EA538;"74024;74212;74049;74164;74087;74312;74042";74;62,165,56;46.0471301328, 6.41845460981;#EB867E;CC Faucigny-Glières;74042;Haute-Savoie;84;42;"024;212;049;164;087;312;042"
http://cc-maine-saosnois.territoires.opendatasoft.com;#96BE14;"72354;72116;72317;61476;72102;72202;72214;72215;72048;72227;72326;72222;72194;72201;72270;72281;72180;72188;72112;72233;72238;72313;72088;72372;72002;72026;72086;72104;72148;72174;72265;72352;61319;72189;72170;72220;72295;72091;72101;72037;72374;72039;72015;72192;72316;72251;72259;72018;72196;72171;72276;72324";72;150,190,20;48.2776977102, 0.351804224244;#FF6633;CC Maine Saosnois;72189;Sarthe;52;189;"354;116;317;476;102;202;214;215;048;227;326;222;194;201;270;281;180;188;112;233;238;313;088;372;002;026;086;104;148;174;265;352;319;189;170;220;295;091;101;037;374;039;015;192;316;251;259;018;196;171;276;324"
http://cc-argonne-meuse.territoires.opendatasoft.com;#EB867E;"55070;55549;55033;55346;55419;55313;55383;55155;55180;55438;55115;55124;55137;55206;55113;55193;55014;55068;55379;55199;55416;55484;55536;55065;55116;55023;55103;55117;55202;55422;55174;55208;55253;55257;55082;55343;55266;55527";55;235,134,126;49.1972245877, 5.11492734989;#3EA538;CC Argonne-Meuse;55117;Meuse;44;117;"070;549;033;346;419;313;383;155;180;438;115;124;137;206;113;193;014;068;379;199;416;484;536;065;116;023;103;117;202;422;174;208;253;257;082;343;266;527"
